Date : 2020-07-16 00:14:51
Directory : f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager
Total : 1411 files,  556441 codes, 174176 comments, 96141 blanks, all 826758 lines

Languages
+-----------------+------------+------------+------------+------------+------------+
| language        | files      | code       | comment    | blank      | total      |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\preprocessor\backwardCompat.js                       | JavaScript      |         82 |         21 |         15 |        118 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\preprocessor\helper\compatStyle.js                   | JavaScript      |        234 |         33 |         34 |        301 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataFilter.js                              | JavaScript      |         23 |         19 |          1 |         43 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataSample.js                              | JavaScript      |         72 |         27 |          7 |        106 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\processor\dataStack.js                               | JavaScript      |         75 |         34 |         21 |        130 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Interval.js                                    | JavaScript      |        162 |         92 |         38 |        292 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Log.js                                         | JavaScript      |        109 |         66 |         38 |        213 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Ordinal.js                                     | JavaScript      |         60 |         54 |         21 |        135 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Scale.js                                       | JavaScript      |         60 |         87 |         21 |        168 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\Time.js                                        | JavaScript      |        132 |         70 |         30 |        232 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\scale\helper.js                                      | JavaScript      |         35 |         37 |         10 |         82 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\stream\Scheduler.js                                  | JavaScript      |        360 |        132 |         80 |        572 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\stream\task.js                                       | JavaScript      |        185 |        112 |         52 |        349 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\theme\dark.js                                        | JavaScript      |        134 |         18 |          4 |        156 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\theme\light.js                                       | JavaScript      |         13 |         18 |          4 |         35 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\KDTree.js                                       | JavaScript      |        169 |         61 |         27 |        257 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\animation.js                                    | JavaScript      |         42 |         60 |         14 |        116 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\clazz.js                                        | JavaScript      |        156 |         79 |         39 |        274 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\component.js                                    | JavaScript      |        100 |         60 |         25 |        185 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\format.js                                       | JavaScript      |        172 |         92 |         30 |        294 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\graphic.js                                      | JavaScript      |        740 |        580 |        144 |      1,464 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\layout.js                                       | JavaScript      |        264 |        190 |         52 |        506 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\model.js                                        | JavaScript      |        289 |        212 |         61 |        562 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\number.js                                       | JavaScript      |        301 |        211 |         47 |        559 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\quickSelect.js                                  | JavaScript      |         49 |         40 |          6 |         95 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\shape\sausage.js                                | JavaScript      |         49 |         22 |         23 |         94 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\symbol.js                                       | JavaScript      |        265 |         60 |         50 |        375 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\util\throttle.js                                     | JavaScript      |         78 |         76 |         21 |        175 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\view\Chart.js                                        | JavaScript      |        117 |        120 |         35 |        272 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\view\Component.js                                    | JavaScript      |         23 |         36 |         13 |         72 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\LegendVisualProvider.js                       | JavaScript      |         19 |         30 |          6 |         55 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\VisualMapping.js                              | JavaScript      |        410 |        149 |         84 |        643 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\aria.js                                       | JavaScript      |        129 |         20 |         20 |        169 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\dataColor.js                                  | JavaScript      |         50 |         26 |         12 |         88 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\seriesColor.js                                | JavaScript      |         43 |         23 |          8 |         74 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\symbol.js                                     | JavaScript      |         60 |         27 |         13 |        100 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\visualDefault.js                              | JavaScript      |         46 |         24 |         17 |         87 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\visualSolution.js                             | JavaScript      |        129 |         58 |         31 |        218 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\-cases.html                                         | HTML            |         17 |         18 |          2 |         37 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\-cases.js                                           | JavaScript      |         92 |         19 |         14 |        125 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\README.md                                           | Markdown        |         30 |          0 |         22 |         52 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\allZero.html                                        | HTML            |         60 |         18 |          7 |         85 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\appendData.html                                     | HTML            |        220 |         19 |         76 |        315 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area-large.html                                     | HTML            |        148 |         18 |         16 |        182 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area-stack.html                                     | HTML            |        504 |         18 |         62 |        584 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area2.html                                          | HTML            |        212 |         18 |          8 |        238 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\areaLineUpdate.html                                 | HTML            |        265 |         24 |        104 |        393 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\aria-line-bar.html                                  | HTML            |        131 |         18 |          8 |        157 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\aria-pie.html                                       | HTML            |         99 |         18 |          7 |        124 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axes.html                                           | HTML            |        535 |         18 |         83 |        636 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-arrow.html                                     | HTML            |         93 |         18 |         10 |        121 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-boundaryGap.html                               | HTML            |        113 |         18 |         22 |        153 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-containLabel.html                              | HTML            |        239 |         18 |         50 |        307 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-extrema.html                                   | HTML            |        697 |         18 |        148 |        863 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-interval.html                                  | HTML            |        424 |         18 |         99 |        541 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-interval2.html                                 | HTML            |      1,136 |         18 |        203 |      1,357 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-lastLabel.html                                 | HTML            |        356 |         18 |         90 |        464 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-minorTick.html                                 | HTML            |        485 |         19 |         43 |        547 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-multiple.html                                  | HTML            |        171 |         18 |         31 |        220 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-name.html                                      | HTML            |        103 |         18 |         13 |        134 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-splitArea.html                                 | HTML            |        146 |         19 |         18 |        183 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-style.html                                     | HTML            |        123 |         18 |         26 |        167 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis.html                                           | HTML            |        137 |         18 |         12 |        167 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axisLabel.html                                      | HTML            |        302 |         18 |         63 |        383 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axisPosition.html                                   | HTML            |        170 |         18 |         38 |        226 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-background.html                                 | HTML            |        499 |         18 |         52 |        569 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-label-rotation.html                             | HTML            |        111 |         18 |          9 |        138 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-large.html                                      | HTML            |        265 |         18 |         36 |        319 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-log.html                                        | HTML            |         54 |         18 |         11 |         83 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-others.html                                     | HTML            |         52 |         19 |         12 |         83 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-overflow-time-plot.html                         | HTML            |        173 |         18 |         36 |        227 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-basic-radial.html                         | HTML            |         56 |         18 |          8 |         82 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-basic.html                                | HTML            |         61 |         18 |          8 |         87 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-long-label.html                           | HTML            |         55 |         18 |          8 |         81 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-multi-series-radial.html                  | HTML            |         67 |         18 |          8 |         93 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-multi-series.html                         | HTML            |         69 |         18 |          8 |         95 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-null-data-radial.html                     | HTML            |         63 |         18 |          8 |         89 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-null-data.html                            | HTML            |         60 |         18 |          8 |         86 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-real-estate.html                          | HTML            |        139 |         18 |          9 |        166 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-stack.html                                | HTML            |         70 |         18 |          8 |         96 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stack.html                                      | HTML            |        495 |         19 |         27 |        541 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-start.html                                      | HTML            |        112 |         18 |         30 |        160 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stream-large.html                               | HTML            |         77 |         18 |         11 |        106 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stream-large1.html                              | HTML            |        135 |         18 |         15 |        168 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-t.html                                          | HTML            |        243 |         18 |         14 |        275 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-width.html                                      | HTML            |        272 |         18 |         28 |        318 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar.html                                            | HTML            |        252 |         18 |         14 |        284 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar2.html                                           | HTML            |        491 |         18 |         61 |        570 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar3.html                                           | HTML            |        165 |         18 |         10 |        193 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bmap.html                                           | HTML            |        636 |         18 |         10 |        664 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\boxplot-multi.html                                  | HTML            |        151 |         18 |         12 |        181 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\boxplot.html                                        | HTML            |        227 |         18 |         20 |        265 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush.html                                          | HTML            |        918 |         21 |        128 |      1,067 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush2.html                                         | HTML            |        473 |         22 |         56 |        551 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush3.html                                         | HTML            |        187 |         18 |         42 |        247 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\.jshintrc                                     | JSON            |         67 |          0 |          4 |         71 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\.jshintrc                      | JSON            |         67 |          0 |          4 |         71 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\basic.expect.js                | JavaScript      |         55 |         18 |         20 |         93 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default0.expect.js      | JavaScript      |          5 |         18 |          3 |         26 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default1.expect.js      | JavaScript      |          6 |         18 |          3 |         27 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default2.expect.js      | JavaScript      |          3 |         21 |          2 |         26 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default3.expect.js      | JavaScript      |          6 |         18 |          2 |         26 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\forbiden-export.expect.js      | JavaScript      |          6 |         18 |          3 |         27 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\basic.src.js                      | JavaScript      |         48 |         18 |         28 |         94 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default0.src.js            | JavaScript      |          4 |         18 |          4 |         26 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default1.src.js            | JavaScript      |          5 |         18 |          4 |         27 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default2.src.js            | JavaScript      |          2 |         21 |          5 |         28 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default3.src.js            | JavaScript      |          5 |         18 |          4 |         27 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\forbiden-export.src.js            | JavaScript      |          7 |         18 |         11 |         36 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\mktest-tpl.html                               | HTML            |         42 |         23 |         16 |         81 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\mktest.js                                     | JavaScript      |        106 |         18 |         33 |        157 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\removeDEV\expect\code.expect.js               | JavaScript      |          9 |         18 |          3 |         30 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\removeDEV\src\code.src.js                     | JavaScript      |         21 |         18 |         13 |         52 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\test-transform.js                             | JavaScript      |         67 |         19 |         21 |        107 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-converter.html                             | HTML            |        127 |         18 |         14 |        159 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-effectScater.html                          | HTML            |        153 |         18 |         14 |        185 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-graph.html                                 | HTML            |         98 |         18 |         12 |        128 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-heatmap.html                               | HTML            |         87 |         18 |         11 |        116 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-month.html                                 | HTML            |        231 |         18 |         16 |        265 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-more.html                                  | HTML            |        244 |         18 |         15 |        277 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-orient.html                                | HTML            |        123 |         18 |         15 |        156 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-range.html                                 | HTML            |        109 |         18 |         14 |        141 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-scatter.html                               | HTML            |        123 |         18 |         12 |        153 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-simple.html                                | HTML            |         72 |         18 |         11 |        101 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-size.html                                  | HTML            |        101 |         18 |         14 |        133 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-split.html                                 | HTML            |        107 |         18 |         14 |        139 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-timezone.html                              | HTML            |        121 |         19 |         34 |        174 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-type.html                                  | HTML            |        173 |         18 |         19 |        210 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-vertical.html                              | HTML            |        103 |         18 |         14 |        135 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-week.html                                  | HTML            |        219 |         18 |         15 |        252 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-year.html                                  | HTML            |        207 |         18 |         16 |        241 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar.html                                       | HTML            |         94 |         18 |         12 |        124 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-doji.html                               | HTML            |         98 |         18 |          7 |        123 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-empty.html                              | HTML            |        133 |         18 |         15 |        166 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large.html                              | HTML            |        304 |         18 |         26 |        348 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large2.html                             | HTML            |        297 |         18 |         40 |        355 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large3.html                             | HTML            |        327 |         18 |         48 |        393 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick.html                                    | HTML            |        249 |         18 |         14 |        281 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestickConnect.html                             | HTML            |        436 |         18 |         23 |        477 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\canvas-replay.html                                  | HTML            |         79 |         18 |         44 |        141 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\chord.html                                          | HTML            |         55 |         18 |          5 |         78 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\circle-packing-with-d3.html                         | HTML            |        129 |         18 |         24 |        171 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\clip.html                                           | HTML            |      1,299 |         18 |         78 |      1,395 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\color-mix-aqi.html                                  | HTML            |        210 |         18 |         11 |        239 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect-dynamic.html                                | HTML            |        155 |         18 |         16 |        189 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect-manually.html                               | HTML            |        137 |         18 |         18 |        173 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect.html                                        | HTML            |        165 |         18 |         16 |        199 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect2.html                                       | HTML            |        221 |         18 |         12 |        251 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\css-transform.html                                  | HTML            |        308 |         19 |         41 |        368 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-bmap-grid.html                               | HTML            |        348 |         18 |         48 |        414 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-bmap-polygon.html                            | HTML            |        681 |         18 |         11 |        710 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-children-remove.html                         | HTML            |        127 |         18 |         20 |        165 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-feature.html                                 | HTML            |        308 |         19 |         42 |        369 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-hexbin.html                                  | HTML            |        271 |         18 |         40 |        329 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom.html                                         | HTML            |      1,201 |         18 |        204 |      1,423 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataView.html                                       | HTML            |        124 |         18 |          8 |        150 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-action.html                                | HTML            |        554 |         18 |         88 |        660 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-axes.html                                  | HTML            |        304 |         18 |         37 |        359 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-axis-type.html                             | HTML            |        303 |         18 |         37 |        358 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-cartesian-h.html                           | HTML            |        183 |         18 |         11 |        212 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-cartesian-v.html                           | HTML            |         75 |         18 |          9 |        102 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-clip.html                                  | HTML            |        226 |         18 |         57 |        301 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow.html                            | HTML            |         98 |         18 |         11 |        127 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow0.html                           | HTML            |         98 |         18 |         11 |        127 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow1.html                           | HTML            |         84 |         18 |         10 |        112 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow2.html                           | HTML            |        169 |         18 |          7 |        194 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dynamic.html                               | HTML            |        240 |         18 |         51 |        309 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-extreme.html                               | HTML            |        230 |         18 |         52 |        300 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-geo.html                                   | HTML            |        114 |         18 |          8 |        140 |
| f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-rainfall-connect.html                      | HTML            |        295 |         18 |         25 |        338 |
