"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\src\visual\visualSolution.js", "JavaScript", 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 58, 31, 218
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\-cases.html", "HTML", 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 37
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\-cases.js", "JavaScript", 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 19, 14, 125
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\README.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 22, 52
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\allZero.html", "HTML", 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 85
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\appendData.html", "HTML", 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 76, 315
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area-large.html", "HTML", 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 182
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area-stack.html", "HTML", 0, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 62, 584
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\area2.html", "HTML", 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 238
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\areaLineUpdate.html", "HTML", 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 104, 393
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\aria-line-bar.html", "HTML", 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 157
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\aria-pie.html", "HTML", 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 124
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axes.html", "HTML", 0, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 83, 636
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-arrow.html", "HTML", 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 121
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-boundaryGap.html", "HTML", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 153
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-containLabel.html", "HTML", 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 50, 307
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-extrema.html", "HTML", 0, 697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 148, 863
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-interval.html", "HTML", 0, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 99, 541
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-interval2.html", "HTML", 0, 1136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 203, 1357
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-lastLabel.html", "HTML", 0, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 90, 464
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-minorTick.html", "HTML", 0, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 43, 547
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-multiple.html", "HTML", 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 220
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-name.html", "HTML", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 134
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-splitArea.html", "HTML", 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 18, 183
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis-style.html", "HTML", 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 26, 167
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axis.html", "HTML", 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 167
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axisLabel.html", "HTML", 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 63, 383
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\axisPosition.html", "HTML", 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 38, 226
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-background.html", "HTML", 0, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 52, 569
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-label-rotation.html", "HTML", 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 138
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-large.html", "HTML", 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 319
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-log.html", "HTML", 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 83
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-others.html", "HTML", 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 12, 83
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-overflow-time-plot.html", "HTML", 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 36, 227
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-basic-radial.html", "HTML", 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 82
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-basic.html", "HTML", 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 87
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-long-label.html", "HTML", 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 81
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-multi-series-radial.html", "HTML", 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 93
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-multi-series.html", "HTML", 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 95
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-null-data-radial.html", "HTML", 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 89
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-null-data.html", "HTML", 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 86
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-real-estate.html", "HTML", 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 166
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-polar-stack.html", "HTML", 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 96
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stack.html", "HTML", 0, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 27, 541
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-start.html", "HTML", 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 30, 160
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stream-large.html", "HTML", 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 106
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-stream-large1.html", "HTML", 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 168
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-t.html", "HTML", 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 275
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar-width.html", "HTML", 0, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 318
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar.html", "HTML", 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 284
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar2.html", "HTML", 0, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 61, 570
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bar3.html", "HTML", 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 193
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\bmap.html", "HTML", 0, 636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 664
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\boxplot-multi.html", "HTML", 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 181
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\boxplot.html", "HTML", 0, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 20, 265
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush.html", "HTML", 0, 918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 128, 1067
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush2.html", "HTML", 0, 473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 56, 551
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\brush3.html", "HTML", 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 42, 247
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\.jshintrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 4, 71
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\.jshintrc", "JSON", 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 4, 71
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\basic.expect.js", "JavaScript", 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 18, 20, 93
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default0.expect.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 18, 3, 26
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default1.expect.js", "JavaScript", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 18, 3, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default2.expect.js", "JavaScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 21, 2, 26
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\export-default3.expect.js", "JavaScript", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 18, 2, 26
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\expect\forbiden-export.expect.js", "JavaScript", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 18, 3, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\basic.src.js", "JavaScript", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 18, 28, 94
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default0.src.js", "JavaScript", 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 18, 4, 26
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default1.src.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 18, 4, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default2.src.js", "JavaScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 21, 5, 28
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\export-default3.src.js", "JavaScript", 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 18, 4, 27
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\esm2cjs\src\forbiden-export.src.js", "JavaScript", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 18, 11, 36
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\mktest-tpl.html", "HTML", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 16, 81
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\mktest.js", "JavaScript", 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 18, 33, 157
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\removeDEV\expect\code.expect.js", "JavaScript", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 18, 3, 30
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\removeDEV\src\code.src.js", "JavaScript", 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 18, 13, 52
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\build\test-transform.js", "JavaScript", 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 19, 21, 107
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-converter.html", "HTML", 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 159
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-effectScater.html", "HTML", 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 185
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-graph.html", "HTML", 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 128
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-heatmap.html", "HTML", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 116
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-month.html", "HTML", 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 265
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-more.html", "HTML", 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 277
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-orient.html", "HTML", 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 156
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-range.html", "HTML", 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-scatter.html", "HTML", 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 153
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-simple.html", "HTML", 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 101
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-size.html", "HTML", 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 133
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-split.html", "HTML", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 139
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-timezone.html", "HTML", 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 34, 174
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-type.html", "HTML", 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 210
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-vertical.html", "HTML", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 135
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-week.html", "HTML", 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 252
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar-year.html", "HTML", 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 241
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\calendar.html", "HTML", 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 124
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-doji.html", "HTML", 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 123
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-empty.html", "HTML", 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 166
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large.html", "HTML", 0, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 26, 348
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large2.html", "HTML", 0, 297, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 355
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick-large3.html", "HTML", 0, 327, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 48, 393
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestick.html", "HTML", 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 281
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\candlestickConnect.html", "HTML", 0, 436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 23, 477
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\canvas-replay.html", "HTML", 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 44, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\chord.html", "HTML", 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 78
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\circle-packing-with-d3.html", "HTML", 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 171
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\clip.html", "HTML", 0, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 78, 1395
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\color-mix-aqi.html", "HTML", 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 239
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect-dynamic.html", "HTML", 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 189
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect-manually.html", "HTML", 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 173
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect.html", "HTML", 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 199
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\connect2.html", "HTML", 0, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 251
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\css-transform.html", "HTML", 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 368
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-bmap-grid.html", "HTML", 0, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 48, 414
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-bmap-polygon.html", "HTML", 0, 681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 710
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-children-remove.html", "HTML", 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 20, 165
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-feature.html", "HTML", 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 42, 369
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom-hexbin.html", "HTML", 0, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 329
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\custom.html", "HTML", 0, 1201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 204, 1423
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataView.html", "HTML", 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 150
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-action.html", "HTML", 0, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 88, 660
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-axes.html", "HTML", 0, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 359
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-axis-type.html", "HTML", 0, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 37, 358
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-cartesian-h.html", "HTML", 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 212
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-cartesian-v.html", "HTML", 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 102
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-clip.html", "HTML", 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 57, 301
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow.html", "HTML", 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 127
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow0.html", "HTML", 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 127
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow1.html", "HTML", 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 112
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dataShadow2.html", "HTML", 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 194
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-dynamic.html", "HTML", 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 309
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-extreme.html", "HTML", 0, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 52, 300
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-geo.html", "HTML", 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 140
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-rainfall-connect.html", "HTML", 0, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 25, 338
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\dataZoom-rainfall-inside.html", "HTML", 0, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 392
